lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
9137edd1-74c1-4be3-8623-8b38abf2237a,2025-12-07T07:27:29,Amanda Castro,amanda.castro86@yahoo.com.br,Juliana Costa,Juliana Costa,locação,Zap Imóveis,CO-2872,2025-12-07T09:20:13,2025-12-07T13:41:55,2026-01-29T13:41:55,,,4516.35,novo
b6e1f464-b549-41fd-ac9d-b104fc54dce3,2025-12-07T15:27:09,Fernanda Lopes,fernanda.lop32@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Zap Imóveis,AP-2063,2025-12-08T14:36:38,2025-12-08T17:22:46,,2026-01-29T17:22:46,Preço acima do orçamento,,novo
a1ecfa58-01cc-428e-b01f-84b20290a594,2025-12-07T20:44:52,Nelson Xavier,nelson.xavier96@yahoo.com.br,Marcos Oliveira,Ana Paula Ferreira,venda,Site Orgânico,CO-1563,2025-12-09T11:49:55,2025-12-09T12:24:36,,2026-01-23T12:24:36,Desistiu da compra,,usado
17e7f4b8-9f9e-4796-9654-af06a1a5454f,2025-12-07T22:54:50,Fernanda Lopes,fernanda.lop48@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,OLX Imóveis,SL-9356,2025-12-08T15:53:16,2025-12-08T20:19:50,,2026-01-09T20:19:50,Desistiu da compra,,usado
67290532-44aa-453b-b9ab-d30e2194cca1,2025-12-07T23:09:55,Helena Freitas,helena.freitas36@yahoo.com.br,Camila Alves,Ana Paula Ferreira,locação,Meta - Novos Empreendimentos,SL-9627,2025-12-09T22:20:22,2025-12-09T23:42:00,,2026-01-27T23:42:00,Não respondeu,,novo
780973c4-47c1-46f3-a36e-5524d4dea1c5,2025-12-08T00:25:55,Monica Correia,monica.corr42@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Instagram - Casarão SP,CO-7897,2025-12-09T15:45:26,2025-12-09T21:42:37,,2026-01-04T21:42:37,Preço acima do orçamento,,usado
d6b1daf2-5170-4341-a97b-1fba04e41990,2025-12-08T13:08:31,Natalia Rocha,natalia.rocha4@gmail.com,Roberto Mendes,Marcos Oliveira,venda,Meta - Novos Empreendimentos,CS-9897,2025-12-09T16:36:35,2025-12-09T19:07:55,,,,,novo
f69f76d6-0261-4daa-beda-1cf2603e078a,2025-12-08T23:38:55,Gustavo Nunes,gustavo.nunes51@gmail.com,Roberto Mendes,Roberto Mendes,venda,Jetimob - Portal,AP-9185,2025-12-09T16:25:14,2025-12-09T21:17:42,,2025-12-17T21:17:42,Mudou de cidade,,novo
5feb2557-cf44-4dbb-8c74-8d4ffc35fdae,2025-12-09T01:54:41,Patricia Dias,patricia.dias8@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,OLX Imóveis,AP-3048,2025-12-09T09:40:52,2025-12-09T10:39:25,,2025-12-30T10:39:25,Negociação travou,,novo
32434a59-22d3-4332-ac3a-9bbe3c0f4540,2025-12-09T08:40:09,Amanda Castro,amanda.castro83@hotmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,CS-2002,2025-12-11T06:17:29,2025-12-11T11:15:16,,2026-01-17T11:15:16,Desistiu da compra,,usado
bf82d141-9c30-4abd-9307-31133c6b3dd3,2025-12-09T13:09:54,Felipe Ribeiro,felipe.ribeiro25@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Google Ads - Apartamentos SP,SL-8920,2025-12-10T20:59:06,2025-12-11T02:54:18,2026-03-03T02:54:18,,,1178437.11,usado
3c680098-817f-42fb-aff1-e7edcec11ef2,2025-12-09T14:19:19,Amanda Castro,amanda.castro40@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Jetimob - Portal,TE-9944,2025-12-11T04:56:47,2025-12-11T05:34:45,2026-01-31T05:34:45,,,2863.89,novo
68e4c8a6-f0a8-4987-ad4f-007d3edbff6b,2025-12-09T17:50:35,Bruno Almeida,bruno.almeida76@outlook.com,Carlos Eduardo Silva,Marcos Oliveira,venda,Meta - Novos Empreendimentos,TE-4327,2025-12-10T14:49:17,2025-12-10T18:42:15,2025-12-23T18:42:15,,,1467683.78,usado
3a9f26cd-d06a-4084-8702-2e07d1b7aa09,2025-12-09T18:28:18,Amanda Castro,amanda.castro12@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,locação,OLX Imóveis,TE-4673,2025-12-10T23:18:56,2025-12-10T23:59:46,,,,,novo
ebbdac77-33e4-4215-9720-411b60a9957b,2025-12-10T05:42:45,Julia Medeiros,julia.med68@yahoo.com.br,Juliana Costa,Juliana Costa,locação,Google Ads - Apartamentos SP,AP-7007,2025-12-11T22:01:50,2025-12-12T03:43:40,,,,,novo
38ffd2da-ef83-47ed-b422-1430dec59ede,2025-12-10T06:49:47,Rafael Torres,rafael.torres83@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Instagram - Casarão SP,AP-7885,2025-12-11T19:38:34,2025-12-11T21:04:06,,,,,novo
01674593-6f9c-454d-9ce7-217e55cae98b,2025-12-10T07:55:12,Monica Correia,monica.corr40@gmail.com,Juliana Costa,Marcos Oliveira,locação,Whatsapp - Indicação Direta,AP-4567,2025-12-10T17:47:51,2025-12-10T22:45:39,,2025-12-20T22:45:39,Negociação travou,,novo
dd8c8695-36a8-423f-acd4-ea0a53561f53,2025-12-10T08:41:17,Nelson Xavier,nelson.xavier17@hotmail.com,Camila Alves,Camila Alves,venda,Jetimob - Portal,AP-7785,2025-12-11T18:18:38,2025-12-11T18:59:46,,2026-02-09T18:59:46,Sem perfil para financiamento,,usado
a9542537-3b7e-4e14-bbd0-08d78adc5f5b,2025-12-10T09:12:56,Rafael Torres,rafael.torres84@hotmail.com,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,AP-3482,2025-12-11T07:54:06,2025-12-11T12:57:10,2026-02-06T12:57:10,,,556015.06,usado
44d9392f-589c-4a37-8c0a-fed9ae08e35f,2025-12-10T16:06:04,Beatriz Lima,beatriz.lima43@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,SL-8275,2025-12-11T11:19:00,2025-12-11T12:36:29,,2026-02-09T12:36:29,Desistiu da compra,,usado
ee3e6507-a99f-4d2f-89fd-54ce87df60e4,2025-12-10T20:40:47,Isabela Nascimento,isabela.nasc92@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,SL-8530,2025-12-10T23:04:06,2025-12-11T01:33:27,,2025-12-20T01:33:27,Desistiu da compra,,usado
d94403db-1172-4f1f-8c5f-e1662bc3ea52,2025-12-10T21:17:13,Camila Teixeira,camila.teix57@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Jetimob - Portal,CO-1566,2025-12-11T05:30:15,2025-12-11T08:46:23,,2026-01-21T08:46:23,Sem perfil para financiamento,,novo
5a81983a-9264-4b8c-8fa4-c0bbe4f328fb,2025-12-10T21:27:55,Diego Martins,diego.martins3@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,SL-5387,2025-12-11T22:07:24,2025-12-12T00:53:06,2026-01-26T00:53:06,,,534757.35,novo
08d64eef-2c6e-44db-89dd-a2e79f1cca9a,2025-12-10T22:43:19,Fernanda Lopes,fernanda.lop38@hotmail.com,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,TE-2264,2025-12-12T16:02:13,2025-12-12T20:14:35,,2025-12-19T20:14:35,Mudou de cidade,,usado
836ae6f2-ab60-4733-a23b-ecf42396dd77,2025-12-11T00:01:22,Thiago Carvalho,thiago.carvalho74@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,TE-9789,2025-12-11T18:52:17,2025-12-11T23:30:47,,2026-01-08T23:30:47,Negociação travou,,usado
3e13ed92-584e-44bd-aae9-b9f096f09123,2025-12-11T00:06:13,Beatriz Lima,beatriz.lima4@hotmail.com,Marcos Oliveira,Juliana Costa,venda,Whatsapp - Indicação Direta,AP-8098,2025-12-12T05:17:53,2025-12-12T09:04:41,,,,,usado
f5427187-a63c-4230-8c0e-a73383f4d906,2025-12-11T03:35:09,Gabriel Souza,gabriel.souza59@gmail.com,Juliana Costa,Juliana Costa,locação,Whatsapp - Indicação Direta,CS-1748,2025-12-11T14:34:20,2025-12-11T19:07:58,,,,,usado
c8323d25-aa9c-4ad6-b962-15657b267bf5,2025-12-11T08:36:19,Nelson Xavier,nelson.xavier71@gmail.com,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,CS-4799,2025-12-12T10:49:19,2025-12-12T15:28:48,,,,,novo
0f2403f0-02fa-4d6f-9a45-26bc6ec02a1f,2025-12-11T08:36:59,Felipe Ribeiro,felipe.ribeiro89@gmail.com,Juliana Costa,Carlos Eduardo Silva,venda,Jetimob - Portal,CS-4845,2025-12-13T03:54:43,2025-12-13T04:55:47,,2026-01-24T04:55:47,Sem perfil para financiamento,,usado
055740cb-5faa-45f0-aa11-be9c7accca05,2025-12-11T08:42:41,Rafael Torres,rafael.torres25@outlook.com,Camila Alves,Roberto Mendes,venda,Meta - Novos Empreendimentos,SL-6483,2025-12-12T23:40:39,2025-12-13T01:59:56,,,,,novo
cb704d33-3805-4f98-b373-adff36782978,2025-12-11T16:46:15,Beatriz Lima,beatriz.lima48@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Jetimob - Portal,SL-5315,2025-12-13T15:57:56,2025-12-13T20:52:06,,2026-01-10T20:52:06,Imóvel não atendeu expectativa,,novo
6feece12-2650-4223-a829-5687132af6dc,2025-12-12T07:37:04,Nelson Xavier,nelson.xavier14@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Jetimob - Portal,CO-9308,2025-12-13T23:54:52,2025-12-14T01:34:35,,,,,novo
b9fea9d3-1ae1-4e6e-93ed-38dcb00fb635,2025-12-12T17:31:57,Gabriel Souza,gabriel.souza91@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,OLX Imóveis,CO-8412,2025-12-14T17:03:03,2025-12-14T19:49:38,,,,,usado
ef2b6b89-d968-41f4-99b4-a2f3cd211ce4,2025-12-12T23:10:42,Beatriz Lima,beatriz.lima16@hotmail.com,Juliana Costa,Juliana Costa,venda,Instagram - Casarão SP,TE-6870,2025-12-13T01:26:16,2025-12-13T02:27:41,,2025-12-20T02:27:41,Desistiu da compra,,novo
449af81d-d91c-4c3e-bdf5-146e527eeaaf,2025-12-13T07:11:51,Fernanda Lopes,fernanda.lop14@outlook.com,Camila Alves,Camila Alves,venda,LinkedIn Ads - Alto Padrão,CO-6611,2025-12-15T02:11:33,2025-12-15T07:44:57,2025-12-30T07:44:57,,,857450.53,usado
d57e2554-89a8-4a07-9513-c3fa397ce72d,2025-12-13T14:13:04,Larissa Pereira,larissa.pereira96@yahoo.com.br,Carlos Eduardo Silva,Camila Alves,venda,Instagram - Casarão SP,TE-1547,2025-12-14T23:52:57,2025-12-15T01:21:44,,2026-01-05T01:21:44,Não respondeu,,usado
16a45a1b-43bb-4b4e-9e31-eccc69a5ea70,2025-12-13T23:06:40,Julia Medeiros,julia.med6@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Whatsapp - Indicação Direta,TE-2162,2025-12-14T22:24:29,2025-12-15T00:03:46,2026-01-25T00:03:46,,,4636.54,usado
2b6158a0-c629-45db-bfd0-d15f1d8730d7,2025-12-14T00:03:55,Gustavo Nunes,gustavo.nunes71@gmail.com,Carlos Eduardo Silva,Juliana Costa,locação,Meta - Novos Empreendimentos,SL-7310,2025-12-15T09:51:59,2025-12-15T15:46:04,2026-01-07T15:46:04,,,1338.94,novo
1dd99437-213d-423f-913c-07e3e0b00ca6,2025-12-14T07:15:21,Nelson Xavier,nelson.xavier94@yahoo.com.br,Ana Paula Ferreira,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,TE-9592,2025-12-15T09:07:24,2025-12-15T10:45:45,,2026-02-11T10:45:45,Mudou de cidade,,usado
98446ae9-3373-44d1-a949-86b8b454ae64,2025-12-14T08:42:46,Rafael Torres,rafael.torres54@yahoo.com.br,Camila Alves,Camila Alves,locação,Zap Imóveis,AP-8222,2025-12-14T21:08:32,2025-12-15T02:28:03,,,,,usado
6f9f3221-23dc-4363-b7fa-99561f9b1576,2025-12-14T15:46:21,Mariana Gomes,mariana.gomes31@gmail.com,Fernanda Rodrigues,Paulo Henrique Santos,locação,Instagram - Casarão SP,AP-8287,2025-12-14T23:07:54,2025-12-15T01:24:04,,2026-01-06T01:24:04,Não respondeu,,usado
92193a45-8d85-4b9e-b475-cd0b04504af5,2025-12-14T16:58:55,Thiago Carvalho,thiago.carvalho60@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Google Ads - Apartamentos SP,TE-7928,2025-12-15T22:20:12,2025-12-15T23:46:50,,2025-12-26T23:46:50,Preço acima do orçamento,,usado
299f4aa6-c960-4728-be2e-356f971c4680,2025-12-15T04:22:09,Eduardo Moreira,eduardo.mor17@hotmail.com,Juliana Costa,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,AP-6403,2025-12-15T18:21:57,2025-12-15T20:59:58,2025-12-27T20:59:58,,,1387924.83,usado
e465e487-8ae8-4b44-90e7-e13e3050c45d,2025-12-15T07:47:31,Fernanda Lopes,fernanda.lop82@outlook.com,Roberto Mendes,Roberto Mendes,venda,Whatsapp - Indicação Direta,SL-6631,2025-12-16T13:35:02,2025-12-16T18:31:57,,2026-01-31T18:31:57,Não respondeu,,usado
ac5edfdd-f8b9-4d26-82b1-bbdb48ed12ac,2025-12-15T14:27:22,Eduardo Moreira,eduardo.mor40@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Whatsapp - Indicação Direta,CS-9160,2025-12-15T14:40:52,2025-12-15T19:38:27,,2026-02-01T19:38:27,Comprou com outra imobiliária,,usado
ebd87855-34d4-4c26-8211-c78927875f23,2025-12-15T17:18:08,Diego Martins,diego.martins83@gmail.com,Juliana Costa,Juliana Costa,venda,Instagram - Casarão SP,CS-3874,2025-12-16T04:59:14,2025-12-16T07:35:22,,2026-01-23T07:35:22,Mudou de cidade,,novo
41c8cd12-4ad9-4e86-89d3-36de382a963b,2025-12-15T17:20:34,Larissa Pereira,larissa.pereira22@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,SL-3798,2025-12-17T11:00:23,2025-12-17T13:41:49,,2026-02-14T13:41:49,Imóvel não atendeu expectativa,,usado
7c6c571a-5c95-43fa-946b-e34bc15e44a3,2025-12-15T21:41:51,Fernanda Lopes,fernanda.lop5@yahoo.com.br,Camila Alves,Camila Alves,venda,Zap Imóveis,CO-1669,2025-12-17T01:04:36,2025-12-17T06:29:19,,2026-01-11T06:29:19,Desistiu da compra,,usado
5aa6aba8-703e-4cb4-82bc-e1d4dd766994,2025-12-16T10:20:08,Felipe Ribeiro,felipe.ribeiro97@gmail.com,Juliana Costa,Juliana Costa,venda,Site Orgânico,CO-5610,2025-12-16T11:30:52,2025-12-16T16:46:50,,2026-01-08T16:46:50,Não respondeu,,novo
84c4094e-781f-4383-a826-c8c6acca45f3,2025-12-16T14:03:18,Patricia Dias,patricia.dias6@gmail.com,Ana Paula Ferreira,Roberto Mendes,venda,Meta - Novos Empreendimentos,AP-6137,2025-12-17T03:36:22,2025-12-17T04:26:12,,2025-12-28T04:26:12,Comprou com outra imobiliária,,novo
53096004-706b-4625-afa3-e23c11885bf4,2025-12-16T23:23:15,Fernanda Lopes,fernanda.lop1@outlook.com,Roberto Mendes,Fernanda Rodrigues,venda,Jetimob - Portal,SL-5727,2025-12-18T17:24:00,2025-12-18T20:05:47,2026-02-27T20:05:47,,,593353.08,usado
e4858f4c-e846-4d88-b708-e09a5906cb28,2025-12-17T03:12:58,Igor Pinto,igor.pinto14@outlook.com,Roberto Mendes,Roberto Mendes,venda,Zap Imóveis,AP-2804,2025-12-18T15:24:27,2025-12-18T19:19:47,,,,,usado
f713e32a-130d-49dc-9f23-ffa302a88d10,2025-12-17T05:55:52,Diego Martins,diego.martins43@outlook.com,Camila Alves,Roberto Mendes,venda,OLX Imóveis,CO-2236,2025-12-17T22:25:27,2025-12-18T02:47:41,,2026-01-17T02:47:41,Preço acima do orçamento,,novo
5fd7e6b9-90bc-4559-aebb-a9d093250f69,2025-12-17T09:49:35,Nelson Xavier,nelson.xavier11@outlook.com,Juliana Costa,Juliana Costa,venda,Site Orgânico,AP-6539,2025-12-18T12:23:48,2025-12-18T16:27:39,,2026-02-01T16:27:39,Desistiu da compra,,novo
74e06089-1511-4fb5-8f05-12bd03a3ef8b,2025-12-17T16:55:59,Lucas Barbosa,lucas.barbosa24@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Google Ads - Apartamentos SP,SL-8451,2025-12-19T16:20:53,2025-12-19T17:39:18,,2026-01-27T17:39:18,Negociação travou,,usado
75476ff9-8e90-4458-a24a-2664d609e081,2025-12-18T01:23:24,Gustavo Nunes,gustavo.nunes82@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Instagram - Casarão SP,SL-7443,2025-12-19T05:55:47,2025-12-19T07:17:21,,,,,novo
f65c3ad6-ddc8-4a53-8dd3-d8a01181a611,2025-12-18T01:56:16,Nelson Xavier,nelson.xavier63@gmail.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,CS-4148,2025-12-18T07:52:04,2025-12-18T13:09:14,,2025-12-27T13:09:14,Desistiu da compra,,usado
bce86cc7-ef83-40b5-afe0-c4607848c14f,2025-12-18T06:00:27,Amanda Castro,amanda.castro31@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Site Orgânico,CO-8146,2025-12-19T17:09:13,2025-12-19T20:26:46,,,,,usado
9fae092c-1c8f-4d6a-a81e-fd3dfa321121,2025-12-18T07:53:10,Igor Pinto,igor.pinto40@outlook.com,Paulo Henrique Santos,Fernanda Rodrigues,locação,LinkedIn Ads - Alto Padrão,SL-1814,2025-12-20T03:15:00,2025-12-20T08:05:22,,2026-01-09T08:05:22,Sem perfil para financiamento,,usado
d9bd4f5d-4f76-4d31-b9e2-230ca54246b6,2025-12-18T08:07:43,Gustavo Nunes,gustavo.nunes82@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,CO-5023,2025-12-19T10:51:34,2025-12-19T15:17:04,,2025-12-22T15:17:04,Desistiu da compra,,usado
ac25357b-025f-4152-9ab9-46438390f441,2025-12-18T11:36:26,Eduardo Moreira,eduardo.mor38@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,SL-6326,2025-12-20T06:25:23,2025-12-20T11:39:42,,2026-02-08T11:39:42,Negociação travou,,novo
36205cec-8920-44a5-8e40-02eae01c8e8c,2025-12-18T18:42:30,Rodrigo Cunha,rodrigo.cunha47@yahoo.com.br,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,SL-4992,2025-12-20T01:57:52,2025-12-20T06:42:27,,2026-01-03T06:42:27,Sem perfil para financiamento,,novo
298bbc98-9ba2-42b2-a3ba-6e8185dad9af,2025-12-18T19:27:06,Beatriz Lima,beatriz.lima89@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,CO-9224,2025-12-19T14:03:30,2025-12-19T16:37:53,,2026-01-31T16:37:53,Desistiu da compra,,usado
b0c218ba-0f05-489f-86a8-e0235f044fbc,2025-12-18T20:59:49,Felipe Ribeiro,felipe.ribeiro50@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,CO-6955,2025-12-20T20:42:58,2025-12-21T01:03:05,,2026-02-16T01:03:05,Não respondeu,,novo
11d3b893-fb3f-4acf-aa51-f9549c2501e6,2025-12-18T23:43:23,Beatriz Lima,beatriz.lima71@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,OLX Imóveis,CS-2089,2025-12-20T11:01:57,2025-12-20T15:04:05,,,,,usado
a0ad872e-2a85-4203-a57a-582399ad4bdc,2025-12-19T00:55:48,Bruno Almeida,bruno.almeida35@gmail.com,Camila Alves,Paulo Henrique Santos,locação,Zap Imóveis,CS-9370,2025-12-19T20:58:47,2025-12-19T22:03:30,,2026-01-12T22:03:30,Desistiu da compra,,novo
ea059dc9-e138-428a-b6a6-511a1dce4e55,2025-12-19T01:40:43,Leandro Santana,leandro.sant49@gmail.com,Marcos Oliveira,Carlos Eduardo Silva,venda,Zap Imóveis,CS-4124,2025-12-20T19:55:42,2025-12-20T22:12:20,2026-01-31T22:12:20,,,2043339.15,novo
e3c401f8-80c3-487a-90a2-a40e172a30a9,2025-12-19T02:22:15,Igor Pinto,igor.pinto43@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Indicação - Cliente,SL-9762,2025-12-20T20:54:20,2025-12-21T00:17:46,2026-03-02T00:17:46,,,1421234.36,usado
5d660399-537d-4798-8baa-a5ac8f488624,2025-12-19T09:12:44,Gustavo Nunes,gustavo.nunes62@outlook.com,Paulo Henrique Santos,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,TE-8744,2025-12-20T02:39:17,2025-12-20T06:51:34,,2026-01-11T06:51:34,Negociação travou,,novo
ad8460c1-9d66-48ce-ad23-dab02ad82709,2025-12-19T16:56:23,Isabela Nascimento,isabela.nasc85@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Jetimob - Portal,SL-7631,2025-12-20T09:04:02,2025-12-20T10:32:38,,2026-01-15T10:32:38,Imóvel não atendeu expectativa,,usado
e7bd2380-2739-42a7-bcfa-cf9e1c5b3d16,2025-12-19T18:34:22,Isabela Nascimento,isabela.nasc23@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Zap Imóveis,AP-6684,2025-12-20T20:25:16,2025-12-21T00:07:41,,,,,usado
7c896da4-452c-45d3-8382-614d5eac88b5,2025-12-19T21:38:49,Rafael Torres,rafael.torres51@outlook.com,Fernanda Rodrigues,Camila Alves,venda,Meta - Novos Empreendimentos,SL-9611,2025-12-21T15:33:55,2025-12-21T18:03:04,2026-03-11T18:03:04,,,325272.6,usado
b036958a-48bb-4c7a-8ac1-aa30335d0d12,2025-12-20T00:54:27,Isabela Nascimento,isabela.nasc80@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,AP-3330,2025-12-21T04:36:10,2025-12-21T06:36:50,,,,,novo
6bcd9287-29ab-4b30-afd4-a3efb4c701d5,2025-12-20T04:29:58,Camila Teixeira,camila.teix27@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,LinkedIn Ads - Alto Padrão,AP-9833,2025-12-20T08:01:46,2025-12-20T09:17:20,,,,,novo
b3834617-d20f-4a09-9390-0c9b0c32d6c3,2025-12-20T11:15:12,Rafael Torres,rafael.torres2@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,TE-4423,2025-12-22T06:55:46,2025-12-22T10:43:04,,,,,usado
d2bb4856-99ae-43ab-8816-be626fdbf78c,2025-12-20T14:27:18,Bruno Almeida,bruno.almeida73@hotmail.com,Roberto Mendes,Ana Paula Ferreira,venda,Instagram - Casarão SP,CO-6645,2025-12-22T07:20:23,2025-12-22T09:55:46,2026-02-24T09:55:46,,,1074047.93,usado
911b1762-5609-4432-86cf-1b885916bb75,2025-12-20T16:48:43,Camila Teixeira,camila.teix11@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,SL-7067,2025-12-22T01:22:05,2025-12-22T03:23:37,2026-02-02T03:23:37,,,1018512.75,novo
4e2af84e-7978-46f6-ad83-f006048819e8,2025-12-20T17:53:12,Isabela Nascimento,isabela.nasc73@gmail.com,Camila Alves,Paulo Henrique Santos,venda,Meta - Novos Empreendimentos,TE-5276,2025-12-21T13:10:45,2025-12-21T18:42:49,,2026-02-12T18:42:49,Preço acima do orçamento,,usado
7e05ef47-a8b5-4ef9-abb3-d02f046e31fa,2025-12-20T23:52:13,Leandro Santana,leandro.sant16@yahoo.com.br,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,CO-6732,2025-12-22T12:50:14,2025-12-22T15:34:27,2026-03-13T15:34:27,,,940408.72,usado
593f3993-2179-4b97-8458-eb2e6de15a18,2025-12-21T07:44:42,Larissa Pereira,larissa.pereira90@gmail.com,Roberto Mendes,Roberto Mendes,venda,Whatsapp - Indicação Direta,AP-5318,2025-12-22T20:21:21,2025-12-23T00:32:18,,2026-01-17T00:32:18,Não respondeu,,usado
9c44d37c-7b64-4e69-81c7-921c60c0da0e,2025-12-21T08:22:16,Isabela Nascimento,isabela.nasc2@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,Zap Imóveis,CS-2710,2025-12-22T06:05:28,2025-12-22T09:20:07,,,,,usado
c9fdd056-027c-43ba-bfe7-82d351948d9a,2025-12-21T11:04:57,Monica Correia,monica.corr79@gmail.com,Camila Alves,Camila Alves,venda,Instagram - Casarão SP,TE-7656,2025-12-21T14:37:42,2025-12-21T17:05:54,,2026-01-10T17:05:54,Não respondeu,,novo
e3631b02-0d19-4793-b8e9-1123e1c4be67,2025-12-21T21:21:36,Rafael Torres,rafael.torres86@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Indicação - Cliente,CO-5216,2025-12-23T09:32:27,2025-12-23T10:11:56,,2025-12-31T10:11:56,Negociação travou,,usado
67c2d55e-77ba-4753-9d8a-a8b357f92751,2025-12-21T21:57:25,Larissa Pereira,larissa.pereira45@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,CS-8924,2025-12-23T11:23:33,2025-12-23T15:06:10,,,,,novo
2c083437-8761-4b4f-86d1-ce9eb378cd3a,2025-12-21T23:54:44,Gustavo Nunes,gustavo.nunes35@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Google Ads - Apartamentos SP,CS-1468,2025-12-22T16:03:45,2025-12-22T22:01:23,2025-12-29T22:01:23,,,4347.24,novo
da3c05a1-295b-4565-8b89-81218be0017f,2025-12-22T06:06:55,Amanda Castro,amanda.castro34@yahoo.com.br,Camila Alves,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,SL-1682,2025-12-22T18:32:02,2025-12-22T19:29:34,,2026-02-07T19:29:34,Imóvel não atendeu expectativa,,usado
51b4f277-653d-4be2-9dec-d7feb6eb479f,2025-12-22T06:25:57,Igor Pinto,igor.pinto66@gmail.com,Roberto Mendes,Carlos Eduardo Silva,venda,LinkedIn Ads - Alto Padrão,AP-7582,2025-12-23T23:14:18,2025-12-24T03:00:58,,,,,novo
38524dcd-d1d6-4dab-b177-21080a3c306b,2025-12-22T13:00:07,Nelson Xavier,nelson.xavier57@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Whatsapp - Indicação Direta,CS-1025,2025-12-24T09:12:05,2025-12-24T14:25:46,2026-02-27T14:25:46,,,2325235.74,usado
fb5e6072-d39e-45bb-9f72-95d1ba4a96c7,2025-12-22T13:25:38,Diego Martins,diego.martins98@gmail.com,Juliana Costa,Juliana Costa,venda,Jetimob - Portal,TE-2655,2025-12-22T21:52:35,2025-12-22T23:22:30,,2025-12-30T23:22:30,Desistiu da compra,,novo
ee376425-6d79-4b37-a006-a302b6d2528e,2025-12-23T02:16:37,Diego Martins,diego.martins42@hotmail.com,Juliana Costa,Juliana Costa,locação,LinkedIn Ads - Alto Padrão,TE-2234,2025-12-24T17:45:53,2025-12-24T22:17:42,,,,,usado
